REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-01,Ontario,ON,Single-Detached,Homeowner,848.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Ontario,ON,Single-Detached,Rental,438.0,630648.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Single-Detached,Condominium,984.0,637402.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Semi-Detached,Homeowner,1042.0,629277.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Ontario,ON,Semi-Detached,Rental,160.0,645288.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Semi-Detached,Condominium,358.0,503725.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Row House,Homeowner,794.0,683796.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Row House,Rental,659.0,665806.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Row House,Condominium,23967.0,594440.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2018-01,Ontario,ON,Apartment - 5+ storeys,Homeowner,495.0,757882.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Apartment - 5+ storeys,Rental,1023.0,773073.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Apartment - 5+ storeys,Condominium,992.0,630455.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Apartment - Under 5 storeys,Homeowner,775.0,704315.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Ontario,ON,Apartment - Under 5 storeys,Rental,1099.0,1116619.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,Ontario,ON,Apartment - Under 5 storeys,Condominium,898.0,1109781.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,British Columbia,BC,Single-Detached,Homeowner,356.0,633981.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,British Columbia,BC,Single-Detached,Rental,655.0,36533.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,British Columbia,BC,Single-Detached,Condominium,332.0,632991.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,British Columbia,BC,Semi-Detached,Homeowner,,1027397.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-12,British Columbia,BC,Apartment - Under 5 storeys,Rental,458.0,579788.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,British Columbia,BC,Semi-Detached,Condominium,520.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,British Columbia,BC,Row House,Homeowner,400.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,British Columbia,BC,Row House,Rental,862.0,828462.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
