REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2018-01,British Columbia,BC,Semi-Detached,Homeowner,,1027397.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,19, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,British Columbia,BC,Apartment - 5+ storeys,Rental,,720797.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,26, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Alberta,AB,Semi-Detached,Rental,,2853812.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,35, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Alberta,AB,Apartment - Under 5 storeys,Rental,,362523.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,44, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Alberta,AB,Apartment - Under 5 storeys,Condominium,,372483.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,45, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Quebec,QC,Apartment - Under 5 storeys,Homeowner,,447740.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,58, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Quebec,QC,Apartment - Under 5 storeys,Condominium,,421919.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,60, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Manitoba,MB,Row House,Rental,,100001.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,68, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Manitoba,MB,Row House,Condominium,,405538.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,69, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Rental,,422606.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,74, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Condominium,,152208.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,75, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Saskatchewan,SK,Single-Detached,Homeowner,,310762.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,76, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Saskatchewan,SK,Semi-Detached,Condominium,,301017.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,81, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,,193048.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,88, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,,346256.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,104, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,New Brunswick,NB,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,106, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Newfoundland and Labrador,NL,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,121, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Prince Edward Island,PE,Semi-Detached,Rental,,493694.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,140, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Prince Edward Island,PE,Row House,Condominium,,372335.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,144, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,145, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
